temp,humidity,pressure,wind_speed,rain_1h,rain_3h,rain_6h,rain_24h,rain_intensity,temp_delta,humidity_delta,year,month,day,hour,minute,second,prediction,probability,timestamp,lat,lon,city
24.6,73.67,992.94,1.35,25.75,3.1,74.24,78.7,8.92,1.120000000000001,-7.030000000000001,13.0,40.0,1.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 13:40:05,17.997416390715387,79.60385189512965,Warangal
33.32,93.84,1006.52,3.44,24.61,70.15,110.83,14.92,1.98,8.719999999999999,20.17,13.0,45.0,1.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 13:45:04,17.997416390715387,79.60385189512965,Warangal
30.38,63.83,981.9,4.29,16.99,1.94,93.38,176.72,7.82,5.779999999999998,-9.840000000000003,13.0,50.0,1.0,20.0,10.0,2025.0,1.0,0.96,2025-10-20 13:50:04,17.997416390715387,79.60385189512965,Warangal
23.45,74.91,1022.06,0.12,29.11,36.43,3.04,1.12,9.37,-1.150000000000002,1.2399999999999949,13.0,55.0,1.0,20.0,10.0,2025.0,1.0,0.96,2025-10-20 13:55:04,17.997416390715387,79.60385189512965,Warangal
22.01,69.91,995.46,5.66,3.79,47.7,80.53,286.99,7.11,-2.59,-3.760000000000005,14.0,0.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 14:00:04,17.997416390715387,79.60385189512965,Warangal
27.14,90.6,1012.17,16.67,3.64,55.05,104.09,83.61,8.45,2.539999999999999,16.929999999999993,14.0,5.0,1.0,20.0,10.0,2025.0,1.0,0.96,2025-10-20 14:05:03,17.997416390715387,79.60385189512965,Warangal
23.72,75.69,986.45,12.79,7.41,73.21,112.44,65.94,8.31,-0.8800000000000026,2.019999999999996,14.0,10.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 14:10:04,17.997416390715387,79.60385189512965,Warangal
20.16,74.06,990.96,2.52,5.32,2.14,23.5,248.2,1.62,-4.440000000000001,0.3900000000000005,14.0,15.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 14:15:04,17.997416390715387,79.60385189512965,Warangal
30.29,61.0,989.81,0.04,24.76,34.23,119.78,184.89,2.29,5.689999999999998,-12.670000000000002,14.0,20.0,1.0,20.0,10.0,2025.0,1.0,0.96,2025-10-20 14:20:04,17.997416390715387,79.60385189512965,Warangal
29.8,69.74,989.12,11.78,28.17,67.74,122.64,89.32,0.05,5.199999999999999,-3.930000000000007,14.0,25.0,1.0,20.0,10.0,2025.0,1.0,0.92,2025-10-20 14:25:03,17.997416390715387,79.60385189512965,Warangal
20.57,62.17,1031.37,19.94,6.39,64.55,79.4,25.26,2.51,-4.030000000000001,-11.5,14.0,30.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 14:30:04,17.997416390715387,79.60385189512965,Warangal
24.92,93.74,982.02,16.34,5.14,28.95,54.4,233.58,4.21,0.3200000000000003,20.07,14.0,35.0,2.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 14:35:05,17.997416390715387,79.60385189512965,Warangal
28.28,82.3,1013.36,17.17,7.7,17.69,40.98,159.4,2.96,3.68,8.629999999999995,14.0,40.0,1.0,20.0,10.0,2025.0,1.0,0.96,2025-10-20 14:40:04,17.997416390715387,79.60385189512965,Warangal
23.94,74.06,1021.7,8.83,8.04,25.17,121.9,268.36,0.56,-0.6600000000000001,0.3900000000000005,14.0,45.0,1.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 14:45:04,17.997416390715387,79.60385189512965,Warangal
34.77,61.08,989.46,8.09,10.08,55.84,8.71,224.91,3.19,10.170000000000002,-12.590000000000003,14.0,50.0,1.0,20.0,10.0,2025.0,1.0,0.96,2025-10-20 14:50:04,17.997416390715387,79.60385189512965,Warangal
21.71,96.48,1002.73,0.02,19.09,20.87,147.3,253.95,7.89,-2.890000000000001,22.81,14.0,55.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 14:55:04,17.997416390715387,79.60385189512965,Warangal
29.64,95.01,993.93,4.99,17.56,68.56,139.76,7.94,9.36,5.039999999999999,21.340000000000003,15.0,0.0,1.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 15:00:04,17.997416390715387,79.60385189512965,Warangal
26.09,93.32,1030.68,17.46,15.12,28.16,106.1,171.32,6.45,1.4899999999999984,19.64999999999999,15.0,5.0,2.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 15:05:04,17.997416390715387,79.60385189512965,Warangal
27.27,68.63,987.01,12.89,0.41,7.26,110.03,69.17,1.75,2.669999999999998,-5.040000000000006,15.0,10.0,2.0,20.0,10.0,2025.0,1.0,0.95,2025-10-20 15:10:04,17.997416390715387,79.60385189512965,Warangal
26.81,86.74,1025.39,16.42,8.18,22.27,66.72,105.12,2.28,2.2099999999999973,13.069999999999991,15.0,15.0,1.0,20.0,10.0,2025.0,1.0,0.96,2025-10-20 15:15:03,17.997416390715387,79.60385189512965,Warangal
21.21,80.17,994.01,19.14,8.82,19.65,46.57,247.95,6.19,-3.390000000000001,6.5,15.0,20.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 15:20:04,17.997416390715387,79.60385189512965,Warangal
32.12,96.91,1042.53,9.01,24.28,21.75,118.14,188.92,3.77,7.519999999999996,23.239999999999995,15.0,25.0,1.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 15:25:05,17.997416390715387,79.60385189512965,Warangal
23.89,95.82,1012.13,19.33,15.25,33.09,96.35,82.65,0.6,-0.7100000000000009,22.14999999999999,15.0,30.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 15:30:04,17.997416390715387,79.60385189512965,Warangal
25.03,90.78,1016.1,9.28,24.82,62.14,120.44,260.85,1.46,0.4299999999999997,17.11,15.0,35.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 15:35:03,17.997416390715387,79.60385189512965,Warangal
33.2,97.18,988.05,2.3,11.84,6.9,33.85,152.13,8.67,8.600000000000001,23.510000000000005,15.0,40.0,2.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 15:40:04,17.997416390715387,79.60385189512965,Warangal
21.34,98.16,1049.11,7.98,3.81,42.5,123.24,271.75,9.54,-3.2600000000000016,24.489999999999995,15.0,45.0,4.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 15:45:07,17.997416390715387,79.60385189512965,Warangal
20.97,96.0,1029.55,9.45,24.7,63.12,108.46,267.08,0.66,-3.6300000000000026,22.33,15.0,50.0,2.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 15:50:05,17.997416390715387,79.60385189512965,Warangal
25.79,64.79,1001.23,12.96,10.38,28.53,81.53,161.07,2.29,1.1899999999999975,-8.879999999999995,15.0,55.0,2.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 15:55:04,17.997416390715387,79.60385189512965,Warangal
26.48,88.63,994.5,0.61,24.78,7.03,120.72,46.04,6.65,1.879999999999999,14.959999999999994,16.0,0.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 16:00:04,17.997416390715387,79.60385189512965,Warangal
34.62,84.33,1016.3,16.55,28.49,33.81,62.95,12.76,8.47,10.019999999999996,10.659999999999997,16.0,5.0,1.0,20.0,10.0,2025.0,1.0,0.96,2025-10-20 16:05:04,17.997416390715387,79.60385189512965,Warangal
22.26,93.86,1029.69,11.62,8.43,49.85,25.41,41.22,4.58,-2.34,20.19,16.0,10.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 16:10:04,17.997416390715387,79.60385189512965,Warangal
24.32,85.99,1013.63,18.71,29.48,2.75,8.18,234.08,7.64,-0.2800000000000011,12.319999999999991,16.0,15.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 16:15:04,17.997416390715387,79.60385189512965,Warangal
30.81,82.56,983.11,9.67,21.55,18.62,104.66,1.71,9.87,6.209999999999997,8.89,16.0,20.0,1.0,20.0,10.0,2025.0,1.0,0.95,2025-10-20 16:20:04,17.997416390715387,79.60385189512965,Warangal
30.19,60.79,997.03,12.21,8.81,35.29,7.12,222.83,7.73,5.59,-12.880000000000004,16.0,25.0,1.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 16:25:04,17.997416390715387,79.60385189512965,Warangal
30.66,76.57,995.63,2.6,1.04,77.6,141.51,252.88,3.14,6.059999999999999,2.8999999999999915,16.0,30.0,1.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 16:30:03,17.997416390715387,79.60385189512965,Warangal
28.14,88.05,1031.33,3.63,5.6,75.4,89.84,107.49,6.05,3.539999999999999,14.379999999999995,16.0,35.0,1.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 16:35:03,17.997416390715387,79.60385189512965,Warangal
26.14,78.75,987.59,6.34,19.34,38.35,72.77,197.07,2.0,1.5399999999999991,5.079999999999998,16.0,40.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 16:40:04,17.997416390715387,79.60385189512965,Warangal
31.18,98.56,999.96,18.08,5.08,19.28,56.31,212.52,7.38,-2.549999999999997,1.230000000000004,2025.0,10.0,20.0,11.0,30.0,1.0,1.0,0.98,2025-10-20 17:01:04,17.159395552309835,79.62989502857036,Suryapet
34.87,89.67,990.16,13.15,7.49,68.75,55.48,299.23,5.73,3.6899999999999977,-8.89,2025.0,10.0,20.0,11.0,34.0,4.0,1.0,0.97,2025-10-20 17:04:32,16.752208094868653,78.02028943558678,Mahbubnagar
33.5,67.8,1019.26,15.43,27.26,25.64,94.56,37.96,6.66,-1.3699999999999974,-21.870000000000005,2025.0,10.0,20.0,11.0,35.0,1.0,1.0,0.97,2025-10-20 17:05:32,17.369694686886447,78.48478321221056,Hyderabad
28.72,80.38,982.57,10.5,5.09,28.92,118.01,252.13,6.8,-4.780000000000001,12.579999999999998,2025.0,10.0,20.0,11.0,40.0,1.0,1.0,0.98,2025-10-20 17:10:32,18.652755488762583,78.11383971258456,Nizamabad
33.03,63.04,989.84,12.97,22.87,34.75,58.19,204.37,9.7,4.310000000000002,-17.339999999999996,2025.0,10.0,20.0,11.0,45.0,1.0,1.0,0.96,2025-10-20 17:15:32,19.66539292464329,78.54079312486671,Adilabad
30.3,77.7,1038.75,2.14,19.23,29.73,89.27,24.64,1.37,-2.7300000000000004,14.660000000000004,2025.0,10.0,20.0,11.0,50.0,3.0,1.0,0.98,2025-10-20 17:20:32,19.67311681928092,78.54077998892782,Adilabad
24.05,92.99,1006.85,10.96,28.87,16.29,52.98,63.09,2.4,-6.25,15.289999999999992,2025.0,10.0,20.0,11.0,55.0,1.0,1.0,0.99,2025-10-20 17:25:32,17.242053112012286,80.17105208974363,Khammam
28.29,64.28,985.12,0.76,9.33,21.56,125.14,111.86,4.11,4.239999999999998,-28.71,2025.0,10.0,20.0,12.0,0.0,1.0,1.0,0.95,2025-10-20 17:30:32,17.166858813051167,79.6050455867883,Suryapet
22.62,97.11,1042.73,5.56,29.27,49.72,50.59,228.88,2.92,-5.669999999999998,32.83,2025.0,10.0,20.0,12.0,5.0,1.0,1.0,0.99,2025-10-20 17:35:03,19.65074064817388,78.53870507871491,Adilabad
28.2,79.64,1030.03,12.04,20.98,11.43,67.64,34.9,5.99,5.579999999999998,-17.47,2025.0,10.0,20.0,12.0,10.0,1.0,1.0,0.96,2025-10-20 17:40:02,18.450851466277967,79.12250509329535,Karimnagar
30.15,82.76,1047.85,17.62,23.86,63.84,63.28,130.19,9.1,1.9499999999999995,3.1200000000000045,2025.0,10.0,20.0,12.0,15.0,1.0,1.0,0.97,2025-10-20 17:45:02,17.963739652226852,79.60814422998087,Warangal
30.1,77.81,992.25,19.3,2.15,31.85,1.74,285.41,7.84,-0.0499999999999971,-4.950000000000003,2025.0,10.0,20.0,12.0,20.0,1.0,1.0,0.98,2025-10-20 17:50:04,17.38754336694977,78.47933020798922,Hyderabad
24.19,65.27,990.61,9.45,16.19,16.16,123.74,79.6,6.35,-5.91,-12.540000000000006,2025.0,10.0,20.0,12.0,25.0,1.0,1.0,0.99,2025-10-20 17:55:32,17.248531119813126,80.15766116812217,Khammam
24.97,94.15,1025.27,7.74,19.55,27.23,80.26,93.57,0.78,0.7799999999999976,28.88000000000001,2025.0,10.0,20.0,12.0,30.0,1.0,1.0,0.99,2025-10-20 18:00:11,17.38433101765914,78.47075503359734,Hyderabad
26.61,87.18,1007.93,18.29,1.83,58.29,110.98,143.99,9.74,1.6400000000000006,-6.969999999999999,2025.0,10.0,20.0,12.0,35.0,1.0,1.0,0.98,2025-10-20 18:05:09,18.65947078439628,78.08266178802735,Nizamabad
27.03,92.19,1033.11,11.07,28.19,29.07,139.96,20.15,7.19,0.4200000000000017,5.009999999999991,2025.0,10.0,20.0,12.0,40.0,2.0,1.0,0.98,2025-10-20 18:10:32,18.684124918412863,78.08671444241907,Nizamabad
23.17,81.1,1037.73,4.96,3.22,15.29,56.44,27.57,2.37,-3.86,-11.090000000000003,2025.0,10.0,20.0,12.0,45.0,2.0,1.0,0.99,2025-10-20 18:15:32,17.39646406238438,78.48730859942776,Hyderabad
20.32,78.66,1017.28,5.2,10.7,61.96,93.59,173.84,3.43,-2.8500000000000014,-2.4399999999999977,2025.0,10.0,20.0,12.0,50.0,2.0,1.0,0.99,2025-10-20 18:20:32,18.42419392430423,79.10996873455753,Karimnagar
25.27,86.5,1028.78,18.62,11.34,17.37,24.69,231.16,8.99,4.949999999999999,7.840000000000003,2025.0,10.0,20.0,12.0,54.0,6.0,1.0,0.97,2025-10-20 18:24:44,17.975766518902553,79.60589704884732,Warangal
21.67,80.39,1036.38,13.98,15.02,62.36,75.92,156.09,7.64,-3.599999999999998,-6.109999999999999,2025.0,10.0,20.0,12.0,55.0,1.0,1.0,0.99,2025-10-20 18:25:04,17.370805235349163,78.4823131717635,Hyderabad
25.19,96.79,999.64,12.28,15.44,48.61,45.23,229.25,5.61,3.52,16.400000000000006,2025.0,10.0,20.0,13.0,0.0,1.0,1.0,0.98,2025-10-20 18:30:32,18.65360363592334,78.10237842505428,Nizamabad
24.81,73.62,999.16,12.8,1.25,52.27,43.07,282.39,9.67,-0.3800000000000025,-23.17,2025.0,10.0,20.0,13.0,5.0,1.0,1.0,0.98,2025-10-20 18:35:32,18.44179338027148,79.13207911062733,Karimnagar
21.3,91.8,1027.93,6.79,21.3,41.77,38.26,102.93,0.5,-3.509999999999998,18.18,2025.0,10.0,20.0,13.0,10.0,1.0,1.0,0.95,2025-10-20 18:40:03,17.265129860478424,80.16743521750499,Khammam
33.44,81.12,1012.17,2.06,23.29,18.91,88.93,39.94,6.57,12.139999999999995,-10.679999999999993,2025.0,10.0,20.0,13.0,15.0,4.0,1.0,0.97,2025-10-20 18:45:13,17.400589621666562,78.50624354096998,Hyderabad
33.19,66.25,1045.78,18.01,25.19,49.95,84.58,269.53,2.16,-0.25,-14.870000000000005,2025.0,10.0,20.0,13.0,20.0,1.0,1.0,0.98,2025-10-20 18:50:32,17.249579329205307,80.16658028980727,Khammam
23.75,60.01,982.2,14.56,13.41,57.66,66.42,177.21,4.5,-9.439999999999998,-6.240000000000002,2025.0,10.0,20.0,13.0,25.0,2.0,1.0,0.99,2025-10-20 18:55:03,17.26193157584478,80.15973418534873,Khammam
27.16,94.55,1047.77,16.65,0.34,26.78,18.16,48.73,1.7,3.41,34.54,2025.0,10.0,20.0,13.0,30.0,1.0,1.0,0.94,2025-10-20 19:00:32,18.41992083860348,79.14115436051499,Karimnagar
